Name,Gender,Day,Month,Year,Time,Lognitude,Latitude,Time Zone,Location,Rating,Notes
Peter Marshall,Male,27,5,1902,06:00:00,4.027,55.861,+00:00:00,"Coatbridge,  United Kingdom, , ",{'rodden': 'AA'},
Peter Masterson,Male,1,6,1934,23:45:00,95.37,29.761,-05:00:00,"Houston,  TX,  United States, ",{'rodden': 'AA'},
Peter Mitchell,Male,23,11,1864,23:55:00,3.462,56.071,+00:00:00,"Dunfermline,  United Kingdom, , ",{'rodden': 'AA'},
Peter Mullan,Male,2,11,1959,01:30:00,1.783,57.506,+00:00:00,"Peterhead,  United Kingdom, , ",{'rodden': 'AA'},
Peter Neubaecker,Male,26,6,1953,09:30:00,-8.336,52.203,+01:00:00,"Melle,  Germany, , ",{'rodden': 'AA'},
Peter Niehenke,Male,9,5,1949,22:30:00,-7.817,51.68,+02:00:00,"Hamm,  Germany, , ",{'rodden': 'AA'},
Peter Orszag,Male,16,12,1968,18:43:00,71.059,42.359,-05:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Peter Palandjian,Male,12,2,1964,11:31:00,71.239,42.376,-05:00:00,"Waltham,  MA,  United States, ",{'rodden': 'AA'},
Peter Pringsheim,Male,19,3,1881,15:30:00,-11.58,48.139,+00:53:00,"Munich,  Germany, , ",{'rodden': 'AA'},
Peter Rosegger,Male,31,7,1843,21:00:00,-15.561,47.545,+01:05:00,"Krieglach,  Austria, , ",{'rodden': 'AA'},
Peter Saul,Male,16,8,1934,10:01:00,122.42,37.78,-08:00:00,"San Francisco,  CA,  United States, ",{'rodden': 'AA'},
Peter Schickele,Male,17,7,1935,03:00:00,93.62,42.027,-05:00:00,"Ames,  IA,  United States, ",{'rodden': 'AA'},
Peter Serkin,Male,24,7,1947,23:48:00,74.007,40.713,-04:00:00,"New York,  NY,  United States, ",{'rodden': 'AA'},
Peter Shaffer,Male,15,5,1926,09:35:00,2.978,53.411,+01:00:00,"Liverpool,  United Kingdom, , ",{'rodden': 'AA'},
Peter Standaart,Male,10,7,1948,21:31:00,77.434,37.541,-04:00:00,"Richmond,  VA,  United States, ",{'rodden': 'AA'},
Peter Steele Blair,Male,14,2,1932,20:15:00,81.691,41.505,-05:00:00,"Cleveland,  OH,  United States, ",{'rodden': 'AA'},
Peter Struycken,Male,5,1,1939,17:40:00,-4.31,52.08,+00:00:00,"The Hague,  Netherlands, , ",{'rodden': 'AA'},
Peter Ueberroth,Male,2,9,1937,12:42:00,110.96,41.265,-07:00:00,"Evanston,  WY,  United States, ",{'rodden': 'AA'},
Peter Van Den Abeele,Male,1,5,1966,09:00:00,-3.722,51.054,+01:00:00,"Ghent,  Belgium, , ",{'rodden': 'AA'},
Peter Voulkos,Male,29,1,1924,08:45:00,-111.047,45.679,-07:00:00,"Bozeman,  MT,  United States, ",{'rodden': 'AA'},
Peter Wade Bonnel,Male,29,5,1946,13:36:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Peter Weiss,Male,8,11,1916,07:00:00,-13.411,52.523,+01:00:00,"Germany,  Germany, , ",{'rodden': 'AA'},
Peter Weller,Male,24,6,1947,04:47:00,89.57,44.523,-05:00:00,"Stevens Point,  WI,  United States, ",{'rodden': 'AA'},
Petra Kelly,Female,29,11,1947,18:30:00,-10.282,48.454,+01:00:00,"GÃ¼nzburg,  Germany, , ",{'rodden': 'AA'},
Petra Moroder,Male,3,7,1968,05:45:00,-11.358,46.497,+02:00:00,"Bolzano,  Italy, , ",{'rodden': 'AA'},
Petra Niehaus,Female,10,5,1954,08:55:00,-6.96,50.941,+01:00:00,"Cologne,  Germany, , ",{'rodden': 'AA'},
Petrine Day Mitchum,Female,3,3,1952,04:49:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Petter Bragee,Male,10,9,1968,07:10:00,-14.636,63.179,+01:00:00,"Ã–stersund,  Sweden, , ",{'rodden': 'AA'},
Peyo,Male,25,6,1928,09:00:00,-4.356,50.846,+01:00:00,"Brussels,  Belgium, , ",{'rodden': 'AA'},
Phil Bourque,Male,8,6,1962,16:35:00,71.35,42.6,-04:00:00,"Chelmsford,  MA,  United States, ",{'rodden': 'AA'},
Phil Burton,Male,1,6,1926,14:45:00,84.514,39.104,-04:00:00,"Cincinnati,  OH,  United States, ",{'rodden': 'AA'},
Phil Differ,Male,6,5,1956,04:00:00,3.936,56.119,+01:00:00,"Stirling,  United Kingdom, , ",{'rodden': 'AA'},
Phil Donahue,Male,21,12,1935,11:25:00,81.691,41.505,-05:00:00,"Cleveland,  OH,  United States, ",{'rodden': 'AA'},
Phil Everly,Male,19,1,1939,19:30:00,87.632,41.883,-06:00:00,"Chicago,  IL,  United States, ",{'rodden': 'AA'},
Phil Hansen,Male,20,5,1968,01:46:00,98.527,46.003,-05:00:00,"Ellendale,  ND,  United States, ",{'rodden': 'AA'},
Phil Jackson,Male,17,9,1945,17:40:00,-112.729,46.398,-06:00:00,"Deer Lodge,  MT,  United States, ",{'rodden': 'AA'},
Phil Mahre,Male,10,5,1957,05:48:00,-120.506,46.602,-07:00:00,"Yakima,  WA,  United States, ",{'rodden': 'AA'},
Phil Mickelson,Male,16,6,1970,15:45:00,-117.164,32.716,-07:00:00,"San Diego,  CA,  United States, ",{'rodden': 'AA'},
Phil Niekro,Male,1,4,1939,10:00:00,80.724,40.096,-05:00:00,"Pease,  OH,  United States, ",{'rodden': 'AA'},
Phil Shulman,Male,27,8,1937,05:20:00,4.257,55.866,+01:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Phil Spector,Male,26,12,1939,14:55:00,74.007,40.713,-05:00:00,"New York,  NY,  United States, ",{'rodden': 'AA'},
Phil Sunkel,Male,26,11,1925,22:30:00,82.004,39.94,-05:00:00,"Zanesville,  OH,  United States, ",{'rodden': 'AA'},
Philamon Webster Rodgers,Male,3,4,1938,07:45:00,-117.164,32.716,-08:00:00,"San Diego,  CA,  United States, ",{'rodden': 'AA'},
Philip Berrigan,Male,5,10,1923,00:45:00,91.677,47.026,-06:00:00,"Two Harbors,  MN,  United States, ",{'rodden': 'AA'},
Philip Biancardi,Male,1,7,1948,11:30:00,71.059,42.359,-04:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Philip Boggs,Male,29,12,1949,01:12:00,81.516,41.085,-05:00:00,"Akron,  OH,  United States, ",{'rodden': 'AA'},
Philip Bosco,Male,26,9,1930,12:45:00,74.044,40.718,-04:00:00,"Jersey City,  NJ,  United States, ",{'rodden': 'AA'},
Philip Caldwell,Male,27,1,1920,08:00:00,83.157,39.282,-05:00:00,"Bourneville,  OH,  United States, ",{'rodden': 'AA'},
Philip Carey,Male,15,7,1925,10:24:00,74.044,40.881,-04:00:00,"Hackensack,  NJ,  United States, ",{'rodden': 'AA'},
Philip Crane,Male,3,11,1930,01:05:00,87.632,41.883,-06:00:00,"Chicago,  IL,  United States, ",{'rodden': 'AA'},
Philip Edward Tovrea Jr.,Male,31,12,1920,14:00:00,-112.073,33.448,-07:00:00,"Phoenix,  AZ,  United States, ",{'rodden': 'AA'},
Philip Hart,Male,10,12,1912,23:20:00,75.287,40.004,-05:00:00,"Lower Merion,  PA,  United States, ",{'rodden': 'AA'},
Philip J. Berg,Male,13,4,1944,05:14:00,75.166,39.951,-04:00:00,"Philadelphia,  PA,  United States, ",{'rodden': 'AA'},
Philip Johnson,Male,8,7,1906,15:00:00,81.691,41.505,-05:00:00,"Cleveland,  OH,  United States, ",{'rodden': 'AA'},
Philip K. Dick,Male,16,12,1928,12:15:00,87.632,41.883,-06:00:00,"Chicago,  IL,  United States, ",{'rodden': 'AA'},
Philip Lamantia,Male,23,10,1927,10:00:00,122.42,37.78,-08:00:00,"San Francisco,  CA,  United States, ",{'rodden': 'AA'},
Philip Michael Thomas,Male,26,5,1949,04:04:00,82.996,39.963,-04:00:00,"Columbus,  OH,  United States, ",{'rodden': 'AA'},
Philip Murray,Male,25,5,1886,13:30:00,0.12,51.5,+00:00:00,"United Kingdom,  United Kingdom, , ",{'rodden': 'AA'},
Philip Roth,Male,19,3,1933,01:00:00,74.174,40.732,-05:00:00,"Newark,  NJ,  United States, ",{'rodden': 'AA'},
Philip Sedgwick,Male,8,11,1950,14:36:00,73.253,42.445,-05:00:00,"Pittsfield,  MA,  United States, ",{'rodden': 'AA'},
Philip William Buchen,Male,27,2,1916,21:00:00,87.713,43.751,-06:00:00,"Sheboygan,  WI,  United States, ",{'rodden': 'AA'},
Philipp Baum,Male,20,11,1849,19:00:00,-8.096,49.932,+00:53:00,"Schwabenheim an der Selz,  Deutschland, , ",{'rodden': 'AA'},
Philipp Otto Runge,Male,23,7,1777,06:00:00,-13.774,54.053,+00:53:00,"Wolgast,  Germany, , ",{'rodden': 'AA'},
Philipp Reis,Male,1,7,1834,01:00:00,-9.192,50.201,+00:53:00,"Gelnhausen,  Germany, , ",{'rodden': 'AA'},
Philipp Scheidemann,Male,26,7,1865,21:00:00,-9.493,51.318,+00:53:00,"Kassel,  Germany, , ",{'rodden': 'AA'},
Philippe Agostini,Male,11,8,1910,10:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Philippe Aries,Male,21,7,1914,12:00:00,-1.33,47.586,+00:00:00,"Blois,  France, , ",{'rodden': 'AA'},
Philippe Avron,Male,18,9,1928,05:30:00,2.512,47.295,+01:00:00,"Le Croisic,  France, , ",{'rodden': 'AA'},
Philippe Barbarin,Male,17,10,1950,05:30:00,6.838,34.022,+01:00:00,"Rabat,  Rabat-SalÃ©-KÃ©nitra,  Morocco, ",{'rodden': 'AA'},
Philippe Bernat,Male,17,2,1970,18:05:00,0.375,43.298,+01:00:00,"Pau,  France, , ",{'rodden': 'AA'},
Philippe Berre,Male,6,6,1954,13:55:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Philippe Bianconi,Male,27,3,1960,19:40:00,-7.266,43.703,+01:00:00,"Nice,  France, , ",{'rodden': 'AA'},
Philippe Boudon,Male,9,7,1941,22:40:00,-2.351,48.857,+02:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Philippe Bouhler,Male,9,11,1899,01:00:00,-11.58,48.139,+01:00:00,"Munich,  Germany, , ",{'rodden': 'AA'},
Philippe Boulart,Male,29,8,1918,20:00:00,0.575,44.835,+01:00:00,"Bordeaux,  France, , ",{'rodden': 'AA'},
Philippe Bouvard,Male,6,12,1929,02:30:00,-3.083,48.811,+00:00:00,"Coulommiers,  France, , ",{'rodden': 'AA'},
Philippe Candeloro,Male,17,2,1972,10:15:00,-2.257,48.897,+01:00:00,"Courbevoie,  France, , ",{'rodden': 'AA'},
Philippe Castelli,Male,8,6,1925,08:30:00,-2.189,48.81,+01:00:00,"Chaville,  France, , ",{'rodden': 'AA'},
Philippe CaubÃ¨re,Male,21,9,1950,04:30:00,-5.374,43.295,+01:00:00,"Marseille,  France, , ",{'rodden': 'AA'},
Philippe Chatrier,Male,2,2,1928,10:15:00,-2.453,48.79,+00:00:00,"CrÃ©teil,  France, , ",{'rodden': 'AA'},
Philippe Clay,Male,7,3,1927,01:25:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Philippe Courroye,Male,10,1,1959,01:00:00,-4.834,45.767,+01:00:00,"Lyon,  France, , ",{'rodden': 'AA'},
Philippe Cousteau,Male,30,12,1940,17:50:00,-5.931,43.125,+02:00:00,"Toulon,  France, , ",{'rodden': 'AA'},
Philippe Croizon,Male,20,3,1968,01:20:00,-0.544,46.822,+01:00:00,"ChÃ¢tellerault,  France, , ",{'rodden': 'AA'},
Philippe Daudy,Male,17,6,1925,05:15:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Philippe Dautzenberg,Male,20,12,1849,12:00:00,-4.372,50.828,+00:18:00,"Ixelles,  Brussels,  Belgium, ",{'rodden': 'AA'},
Philippe DecouflÃ©,Male,22,10,1961,16:00:00,-2.273,48.884,+01:00:00,"Neuilly-sur-Seine,  France, , ",{'rodden': 'AA'},
Philippe Delerm,Male,27,11,1950,01:15:00,-2.177,49.071,+01:00:00,"Auvers-sur-Oise,  France, , ",{'rodden': 'AA'},
Philippe Deletrez,Male,14,4,1956,18:00:00,-1.445,43.604,+01:00:00,"Toulouse,  France, , ",{'rodden': 'AA'},
Philippe Djian,Male,3,6,1949,16:45:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Philippe Douste,Male,1,1,1953,10:00:00,-2.266,48.522,+01:00:00,"Lardy,  France, , ",{'rodden': 'AA'},
Philippe Dupont,Male,28,2,1964,06:15:00,-5.572,50.644,+01:00:00,"LiÃ¨ge,  Belgium, , ",{'rodden': 'AA'},
Philippe Entremont,Male,7,6,1934,19:00:00,-4.033,49.257,+01:00:00,"Reims,  France, , ",{'rodden': 'AA'},
Philippe Fargeon,Male,24,6,1964,09:00:00,-6.224,46.193,+01:00:00,"Ambilly,  France, , ",{'rodden': 'AA'},
Philippe Garrel,Male,6,4,1948,04:15:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Philippe Gaubert,Male,7,5,1879,06:00:00,-1.441,44.446,+00:09:00,"Cahors,  France, , ",{'rodden': 'AA'},
Philippe Gaumont,Male,22,2,1973,23:45:00,-2.294,49.894,+01:00:00,"Amiens,  France, , ",{'rodden': 'AA'},
Philippe Gazeau,Male,20,2,1954,23:15:00,0.458,46.324,+01:00:00,"Niort,  France, , ",{'rodden': 'AA'},
Philippe Geluck,Male,7,5,1954,03:15:00,-4.356,50.846,+01:00:00,"Brussels,  Belgium, , ",{'rodden': 'AA'},
Philippe Granger,Male,27,3,1942,05:00:00,-3.162,46.987,+02:00:00,"Nevers,  France, , ",{'rodden': 'AA'},
Philippe Guilhaume,Male,30,5,1942,00:06:00,-2.351,48.857,+02:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Philippe Guillon,Male,3,11,1959,19:00:00,-5.666,48.603,+01:00:00,"Vaucouleurs,  France, , ",{'rodden': 'AA'},
Philippe Habert,Male,22,8,1958,22:45:00,-2.273,48.884,+01:00:00,"Neuilly-sur-Seine,  France, , ",{'rodden': 'AA'},
Philippe Junot,Male,19,4,1940,05:30:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Philippe Katerine,Male,8,12,1968,16:10:00,1.051,46.687,+01:00:00,"Chantonnay,  France, , ",{'rodden': 'AA'},
Philippe Khorsand,Male,17,2,1948,17:00:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Philippe Labro,Male,27,8,1936,20:00:00,-1.359,44.017,+01:00:00,"Montauban,  France, , ",{'rodden': 'AA'},
Philippe Lacroix,Male,24,9,1960,05:55:00,-4.354,50.811,+01:00:00,"Uccle,  Brussels,  Belgium, ",{'rodden': 'AA'},
Philippe Le Friant,Male,14,7,1948,09:10:00,4.331,48.09,+01:00:00,"Douarnenez,  France, , ",{'rodden': 'AA'},
Philippe Le Guillou,Male,12,8,1959,03:15:00,4.181,48.296,+01:00:00,"Le Faou,  France, , ",{'rodden': 'AA'},
Philippe Lefait,Male,27,12,1953,16:00:00,-2.948,50.42,+01:00:00,"HÃ©nin-Beaumont,  France, , ",{'rodden': 'AA'},
Philippe Lemaire,Male,14,3,1927,11:45:00,-2.602,49.064,+00:00:00,"Moussy-le-Neuf,  France, , ",{'rodden': 'AA'},
Philippe Lepoivre,Male,13,4,1955,16:45:00,-2.243,48.834,+01:00:00,"Boulogne-Billancourt,  France, , ",{'rodden': 'AA'},
Philippe LÃ©otard,Male,28,8,1940,01:00:00,-7.266,43.703,+02:00:00,"Nice,  France, , ",{'rodden': 'AA'},
Philippe Marchand,Male,1,9,1939,09:00:00,-0.161,45.648,+01:00:00,"AngoulÃªme,  France, , ",{'rodden': 'AA'},
Philippe Maystadt,Male,14,3,1948,12:00:00,-5.861,50.592,+01:00:00,"Verviers,  Belgium, , ",{'rodden': 'AA'},
Philippe Mestre,Male,23,8,1927,22:00:00,0.908,45.535,+01:00:00,"Talmont-sur-Gironde,  France, , ",{'rodden': 'AA'},
Philippe Morillon,Male,24,10,1935,18:00:00,7.615,33.596,+00:00:00,"Casablanca,  Casablanca-Settat,  Morocco, ",{'rodden': 'AA'},
Philippe Moureaux,Male,12,4,1939,11:00:00,-4.387,50.837,+00:00:00,"Etterbeek,  Brussels,  Belgium, ",{'rodden': 'AA'},
Philippe Nicaud,Male,27,6,1926,22:40:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Philippe Noiret,Male,1,10,1930,21:30:00,-3.063,50.631,+01:00:00,"Lille,  France, , ",{'rodden': 'AA'},
Philippe Paquet,Male,15,12,1955,01:30:00,-4.033,49.257,+01:00:00,"Reims,  France, , ",{'rodden': 'AA'},
Philippe Pares,Male,3,5,1901,04:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Philippe Pozzo Di Borgo,Male,14,2,1951,14:45:00,-10.18,36.8,+01:00:00,"Tunis,  Tunisia, , ",{'rodden': 'AA'},
Philippe PÃ©tain,Male,24,4,1856,22:30:00,-2.456,50.502,+00:09:00,"Cauchy-Ã -la-Tour,  France, , ",{'rodden': 'AA'},
Philippe Saint,Male,19,4,1967,23:00:00,-5.055,45.047,+01:00:00,"Romans-sur-IsÃ¨re,  France, , ",{'rodden': 'AA'},
Philippe Saive,Male,2,7,1971,11:30:00,-5.572,50.644,+01:00:00,"LiÃ¨ge,  Belgium, , ",{'rodden': 'AA'},
Philippe Sarde,Male,21,6,1948,19:00:00,-2.273,48.884,+01:00:00,"Neuilly-sur-Seine,  France, , ",{'rodden': 'AA'},
Philippe Sella,Male,14,2,1962,17:30:00,-0.311,44.39,+01:00:00,"Tonneins,  France, , ",{'rodden': 'AA'},
Philippe Sollers,Male,28,11,1936,12:45:00,0.59,44.813,+00:00:00,"Talence,  France, , ",{'rodden': 'AA'},
Philippe Soupault,Male,8,2,1897,03:00:00,-2.189,48.81,+00:09:00,"Chaville,  France, , ",{'rodden': 'AA'},
Philippe Sourzac,Male,13,3,1964,21:00:00,-1.533,45.159,+01:00:00,"Brive-la-Gaillarde,  France, , ",{'rodden': 'AA'},
Philippe Starck,Male,18,1,1949,04:40:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Philippe Tesson,Male,1,3,1928,22:00:00,-3.599,50.012,+00:00:00,"Wassigny,  France, , ",{'rodden': 'AA'},
Philippe Torreton,Male,13,10,1965,17:50:00,-1.098,49.442,+01:00:00,"Rouen,  France, , ",{'rodden': 'AA'},
Philippe Varin,Male,8,8,1952,11:00:00,-4.033,49.257,+01:00:00,"Reims,  France, , ",{'rodden': 'AA'},
Philippe Venet,Male,22,5,1929,14:45:00,-4.805,45.714,+01:00:00,"Oullins,  France, , ",{'rodden': 'AA'},
Philippe Viannay,Male,15,8,1917,06:00:00,-5.14,45.5,+01:00:00,"Saint-Jean-de-Bournay,  France, , ",{'rodden': 'AA'},
Philippe de Broca,Male,15,3,1933,04:20:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Philippe de Dieuleveult,Male,4,7,1951,10:00:00,-2.13,48.802,+01:00:00,"Versailles,  France, , ",{'rodden': 'AA'},
Philippe de Gaulle,Male,28,12,1921,07:15:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Philippe de Villiers,Male,25,3,1949,03:00:00,-1.615,50.726,+01:00:00,"Boulogne-sur-Mer,  France, , ",{'rodden': 'AA'},
Philleo Nash,Male,25,10,1909,03:45:00,89.835,44.396,-06:00:00,"Wisconsin Rapids,  WI,  United States, ",{'rodden': 'AA'},
Phillip Crosby,Male,13,7,1934,06:09:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Phillip Lee Bonnell,Male,19,3,1943,12:59:00,-118.243,34.052,-07:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Phillip Pine,Male,16,7,1925,02:35:00,-119.646,36.328,-08:00:00,"Hanford,  CA,  United States, ",{'rodden': 'AA'},
Philo Farnsworth,Male,19,8,1906,17:00:00,112.641,38.28,-07:00:00,"Beaver,  UT,  United States, ",{'rodden': 'AA'},
Phranc,Female,28,8,1957,19:11:00,-118.492,34.011,-07:00:00,"Santa Monica,  CA,  United States, ",{'rodden': 'AA'},
Phylicia Rashad,Female,19,6,1948,00:08:00,95.37,29.761,-05:00:00,"Houston,  TX,  United States, ",{'rodden': 'AA'},
Phyllida Law,Female,6,7,1932,16:00:00,4.257,55.866,+01:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Phyllis Coates,Female,15,1,1927,03:30:00,98.501,33.91,-06:00:00,"Wichita Falls,  TX,  United States, ",{'rodden': 'AA'},
Phyllis Diller,Female,17,7,1917,01:00:00,84.105,40.743,-05:00:00,"Lima,  OH,  United States, ",{'rodden': 'AA'},
Phyllis George,Female,25,6,1949,05:10:00,97.132,33.216,-05:00:00,"Denton,  TX,  United States, ",{'rodden': 'AA'},
Phyllis Logan,Female,11,1,1956,09:30:00,4.424,55.845,+00:00:00,"Paisley,  United Kingdom, , ",{'rodden': 'AA'},
Phyllis Lyon,Female,10,11,1924,09:38:00,95.992,36.155,-06:00:00,"Tulsa,  OK,  United States, ",{'rodden': 'AA'},
Phyllis McGuire,Female,14,2,1931,08:25:00,84.402,39.516,-05:00:00,"Middletown,  OH,  United States, ",{'rodden': 'AA'},
Phyllis Schlafly,Female,15,8,1924,23:25:00,90.201,38.635,-05:00:00,"Saint Louis,  MO,  United States, ",{'rodden': 'AA'},
Piem,Male,12,11,1923,12:30:00,-4.388,45.44,+00:00:00,"Saint-Etienne,  France, , ",{'rodden': 'AA'},
Pier Angeli,Female,19,6,1932,17:45:00,-9.109,39.215,+01:00:00,"Cagliari,  Italy, , ",{'rodden': 'AA'},
Pier Cesare Baretti,Male,12,11,1939,21:00:00,-7.353,44.467,+01:00:00,"Dronero,  Italy, , ",{'rodden': 'AA'},
Pier Francesco Loche,Male,27,12,1958,16:30:00,-8.559,40.727,+01:00:00,"Sassari,  Italy, , ",{'rodden': 'AA'},
Pier Luigi Celli,Male,8,7,1942,11:00:00,-12.423,43.983,+02:00:00,"Verucchio,  Italy, , ",{'rodden': 'AA'},
Pier Luigi Romita,Male,27,7,1924,23:59:00,-7.683,45.068,+01:00:00,"Turin,  Italy, , ",{'rodden': 'AA'},
Pier Mannuccio Mannucci,Male,5,6,1939,16:30:00,-9.188,45.464,+01:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Pier Maria Pasinetti,Male,24,6,1913,07:45:00,-12.339,45.435,+01:00:00,"Venice,  Italy, , ",{'rodden': 'AA'},
Pier Maria di San Secondo Rosso,Male,30,11,1887,13:00:00,-14.063,37.49,+00:50:00,"Caltanissetta,  Italy, , ",{'rodden': 'AA'},
Pier Paolo Pasolini,Male,5,3,1922,06:30:00,-11.347,44.494,+01:00:00,"Bologna,  Italy, , ",{'rodden': 'AA'},
Pier Pelicci,Male,5,9,1956,06:00:00,-12.573,43.355,+01:00:00,"Gubbio,  Italy, , ",{'rodden': 'AA'},
Pier Silvio Berlusconi,Male,28,4,1969,12:30:00,-9.188,45.464,+01:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Piera Degli Esposti,Female,12,3,1938,11:30:00,-11.347,44.494,+01:00:00,"Bologna,  Italy, , ",{'rodden': 'AA'},
Pierangelo Bertoli,Male,5,11,1942,08:30:00,-10.785,44.544,+01:00:00,"Sassuolo,  Italy, , ",{'rodden': 'AA'},
Pierluigi Collina,Male,13,2,1960,12:40:00,-11.347,44.494,+01:00:00,"Bologna,  Italy, , ",{'rodden': 'AA'},
Pierluigi Martini,Male,23,4,1961,14:00:00,-11.91,44.421,+01:00:00,"Lugo,  Italy, , ",{'rodden': 'AA'},
Pierluigi Ronzon,Male,7,3,1934,20:50:00,-13.137,46.279,+01:00:00,"Gemona del Friuli,  Italia, , ",{'rodden': 'AA'},
Piero Bellugi,Male,14,7,1924,11:00:00,-11.257,43.769,+01:00:00,"Florence,  Italy, , ",{'rodden': 'AA'},
Piero Chiara,Male,23,3,1913,13:00:00,-8.742,46.002,+01:00:00,"Luino,  Italy, , ",{'rodden': 'AA'},
Piero Grosso,Male,22,12,1923,13:00:00,-12.375,45.628,+01:00:00,"Roncade,  Italy, , ",{'rodden': 'AA'},
Piero Leonardi,Male,29,1,1908,22:30:00,-11.995,45.901,+01:00:00,"Valdobbiadene,  Italy, , ",{'rodden': 'AA'},
Piero Manzoni,Male,13,7,1933,21:25:00,-9.871,45.401,+01:00:00,"Soncino,  Italy, , ",{'rodden': 'AA'},
Piero Rollo,Male,9,2,1927,18:45:00,-9.109,39.215,+01:00:00,"Cagliari,  Italy, , ",{'rodden': 'AA'},
Piero Taruffi,Male,12,10,1906,19:00:00,-12.661,41.728,+01:00:00,"Albano Laziale,  Italia, , ",{'rodden': 'AA'},
Piero di Cosimo,Male,1,11,1462,09:00:00,-11.257,43.769,+00:50:00,"Florence,  Italy, , ",{'rodden': 'AA'},
Pierpaolo Curti,Male,23,2,1972,09:30:00,-9.498,45.313,+01:00:00,"Lodi,  Italy, , ",{'rodden': 'AA'},
Pierpaolo Ferrazzi,Male,23,7,1965,17:30:00,-11.734,45.767,+01:00:00,"Bassano del Grappa,  Italy, , ",{'rodden': 'AA'},
Pierquinto Cariaggi,Male,28,9,1936,12:30:00,-11.709,43.799,+01:00:00,"Pratovecchio Stia,  Italy, , ",{'rodden': 'AA'},
Pierre,Male,30,1,1801,05:00:00,-4.099,51.03,+00:18:00,"Dendermonde,  Belgium, , ",{'rodden': 'AA'},
Pierre,Male,15,1,1809,18:00:00,-6.026,47.241,+00:09:00,"BesanÃ§on,  France, , ",{'rodden': 'AA'},
Pierre,Male,10,11,1887,11:15:00,-2.782,50.293,+00:09:00,"Arras,  France, , ",{'rodden': 'AA'},
Pierre,Male,19,2,1899,04:00:00,-1.098,49.442,+00:09:00,"Rouen,  France, , ",{'rodden': 'AA'},
Pierre,Male,16,1,1903,13:00:00,0.722,45.461,+00:09:00,"Saint-Fort-sur-Gironde,  France, , ",{'rodden': 'AA'},
Pierre,Male,29,5,1908,13:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre,Male,12,3,1918,12:00:00,-3.697,43.402,+01:00:00,"SÃ¨te,  France, , ",{'rodden': 'AA'},
Pierre,Male,8,1,1921,08:35:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre,Male,24,10,1932,11:20:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre,Male,3,1,1943,13:00:00,3.518,48.774,+01:00:00,"Pleumeur-Bodou,  France, , ",{'rodden': 'AA'},
Pierre,Male,17,7,1963,16:20:00,-4.356,50.846,+01:00:00,"Brussels,  Belgium, , ",{'rodden': 'AA'},
Pierre,Male,18,6,1989,17:43:00,0.774,48.07,+02:00:00,"Laval,  France, , ",{'rodden': 'AA'},
Pierre,Male,11,5,1992,09:05:00,1.557,47.218,+02:00:00,"Nantes,  France, , ",{'rodden': 'AA'},
Pierre Abelin,Male,16,5,1909,11:45:00,-0.338,46.579,+00:09:00,"Poitiers,  France, , ",{'rodden': 'AA'},
Pierre Alain Sabbagh,Male,18,7,1918,01:30:00,3.459,48.732,+01:00:00,"Lannion,  France, , ",{'rodden': 'AA'},
Pierre Albaladejo,Male,14,12,1933,06:30:00,1.055,43.709,+00:00:00,"Dax,  France, , ",{'rodden': 'AA'},
